description,Pattern_Prediction
"Lightweight chiffon fabric;Scoop neck;Lace detail to shoulders;Sheer sleeves;Gently pleated skirt;Keyhole detail to reverse;Self tie to back;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;65% Viscose, 30% Polyester, 5% Elastane;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Graphic
Made from a woven stretch fabric;Metallic finish;Dropped waist;Peplum hem;Zip back fastening;Relaxed swing shape;,Floral
Made from a poly-blend scuba fabric;V-neckline;Zip back fastening;Kick split to reverse;Mirror floral print;Regular fit;,Floral
Designed to fit through all stages of pregnancy;Made from a breathable woven fabric;Round neckline;Fitted empire band to skim over your bump;Button keyhole back;Regular fit;,Spot
"Lightweight cotton;Halter neckline;Crochet detail;Strappy self-tie fastening to back;Front slit;Regular fit - true to size;Hand wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Placement
"Soft-touch, stretch jersey;All-over print;Square neckline;Racer cut;Close cut bodycon fit;Hand wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;Exclusive to ASOS;""",Floral
"Cotton-rich woven fabric;Point collar;Button placket;Chest pockets;Tie waist;Curved hem;Regular fit - true to size;Machine wash;85% Cotton, 8% Acrylic, 4% Wool, 3% Polyamide;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Check
"Printed woven fabric;Round neck;Three-quarter-length sleeves;Tie waist;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Graphic
"Made from a breathable woven fabric;Round neckline;Contrast curved, dipped hem layer;Regular fit;",Floral
"96% Viscose, 4% Elastane;Lightweight stretch fabric;Bandeau style;Check print;Gentle gathering to skirt;Regular fit - true to size;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;Machine wash;""",Check
"Woven fabric;Bandeau neckline;All-over floral print;Zip back closure;Self-tie bow detail;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Exclusive to ASOS;""",Floral
"Delicate woven fabric;Bandeau neckline;Floral embellished panel;Draped wrap skirt;Shirred, stretch back panel;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Exclusive to ASOS;""",Embellished
"Stretch scuba fabric;Floral print;Seam detail to bodice;Zip back fastening;Close cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Lined lace;High neckline;V-cut back;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
Made from a lightweight woven fabric;Crew neckline;Gentle pleating from waist;Daisy print;Regular fit;,Floral
"Woven fabric;Round neckline;Tie keyhole front;Ruffle shoulder detail;All-over printed design;Relaxed fit;Dry clean;100% Polyester;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Graphic
"Smooth scuba-style fabric;Floral print;Round neckline;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Floral
"Soft touch, stretch jersey fabric;Animal print;Funnel neck;Close cut bodycon fit;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Animal
"Made from a woven poly fabric;Round neckline;Delicate sequin embellishment;Gathered waist;Scallop hem;Low, scooped back;Regular fit;",Embellished
Embroidered woven fabric;Lined design;Sweetheart neckline;Super-slim straps;Pleated skirt;Zip back fastening;Fit-and-flare shape;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embroidered
"Loop-back sweat fabric;Lightweight design;Embroidered logo detail;Relaxed fit;Machine wash;85% Cotton, 15% Polyester;Our model wears a UK 8/EU 36/US 4 and is 162cm/5'3.5\ tall;""",Embroidered
"Knitted fabric;V-neckline;Wrap front;Cami straps;Knife pleat skirt;All-over floral print;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Stretch scuba fabric;Floral print;Seam detail to bodice;Zip back fastening;Close cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Lightweight cheesecloth fabric;Semi-sheer finish;All over floral design;Scoop neckline;Adjustable straps;Ttied fastening to back;Pleated skirt;Fit and flare shape;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Floral
"Lightweight fabric;Halter neckline;Adjustable straps;Geo print design;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is cm/\ tall;""",Graphic
Made from a woven poly-blend;Crew neckline;Cold shoulder design;Floral print;Regular fit;,Floral
"Lightweight fabric;Round neckline;Flared hem;Keyhole button closure;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Dry clean;""",Floral
Made from a breathable woven fabric;Boat neckline;Peplum hem;Zip back fastening;Bodycon fit;,Floral
"Woven fabric;Round neckline;All-over floral print;Thigh split;V-back;Zip-back closure;Regular fit - true to size;Machine wash;69% Cotton, 31% Viscose;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Floral
"Made from a breathable woven fabric;Sheer mesh overlay, sequin embellishment;V-neckline;Side thigh splits;Scoop back with a strap;Body skimming fit;",Embellished
"Printed woven fabric;Round neckline;Pintuck pleats to bodice;Smock shape;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
"Woven fabric;All-over printed design;Crew neck;Long sleeves;Keyhole back fastening;Slim fit - cut closely to the body;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 180cm/5'11\ tall;Exclusive to ASOS;""",Graphic
"Pure cotton jersey;High neckline;Logo detail;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 175 cm/5'9\ tall;""",Placement
"Lightweight satin fabric;V-neck;Tipped trims;All-over printed design;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
Soft touch woven twill;Pointed collar;Ombre effect;Button through front;Regular fit - true to size;Machine wash;100% Coltton;Our model wears a UK 8/EU 36/US 4;,Check
"Soft-touch jersey;High neckline;Stretch waistband;Check print;Regular fit - true to size;Machine wash;97% Cotton, 3% Elastane;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Check
"Woven fabric;Round neckline;All-over print;Keyhole button fastening;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Dry clean;""",Floral
Made from a soft touch stretch fabric;Crew neckline;Longline hem;Regular fit;,Graphic
"Smooth scuba-style fabric;Off-shoulder neckline;Close cut bodycon fit;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Stretch, floral lace;Sequin detailing;Wrap v-neckline;Buttoned, keyhole fastening;Fully lined;Close cut bodycon fit;Hand wash;70% Polyamide, 28% Polyester, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Lightweight fabric;Leather-look trim;Dropped waist;Zip back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Graphic
"Breathable, pure cotton;Strapless design;Zip back fastening;Fit and flare shape;Regular fit - true to size;Dry clean;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Made in Portugal;Sheer mesh;Floral applique;Tiered skirt;Matching sculpting slip;Bi stretch knit for comfort;Control panel at hem;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Textured woven fabric;Round neckline;Cold-shoulder design;Contrast ruffle trim;Zip-back fastening;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4;,Graphic
Mid-weight woven fabric;Soft touch finish;V-neckline;Mixed print;Side zip fastening;Double split detail to front;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Floral
"Smooth fabric;Contains stretch for comfort;Floral print;Kick split;Zip-back fastening;Slim fit - cut close to the body;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4 and is 163cm/5'4\ tall;""",Floral
"Silky, woven fabric;V-neckline;Wrap style;Tie detail to sleeves;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Graphic
Made from a lightweight woven fabric;High collar;Concealed button placket;Draped pocket to chest;Dipped hem;Regular fit;,Stripe
"Lightweight woven fabric;Lined body;Off-the-shoulder neckline;Sheer embroidered sleeves;Loose fit - falls loosely over the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Embroidered
"Lined woven fabric;Sequinned embellishment;High neckline;Frill trims;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Mini dress length between: 93-95cm;""",Embellished
Designed to fit through all stages of pregnancy;Made from an easy-care stretch jersey;Deep V-neckline;Wrap detail;Fitted empire seam to skim over your bump;,Graphic
"Heavily sequinned bodice;Scoop neckline;Adjustable straps;Cross-over design to reverse;Grosgrain empire band;Lined tulle skirt;Zip back fastening;Regular fit - true to size;Dry clean;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Lightweight, super soft-touch, woven fabric;Round neckline;Keyhole fastening to reverse;High waistline with pleated skirt;Flared sleeves;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Floral
"Woven fabric;Crew neckline;Embellished yoke;Knife pleat skirt;Flattering high-rise waist;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Semi-sheer chiffon;Partially lined;High neck;Embellished design;Cold shoulder cut;Button-back neck closure;Cut-out back detail;Zip back with hook and eye fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 170cm/5'7\ tall;Midi dress length between: 115-125cm;""",Embellished
"Lightweight knitted fabric;Semi-sheer lace inserts to front and sleeves;Exposed zip back fastening;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 172cm/5'7.5\ tall;Dry clean;""",Floral
"Smooth scuba fabric;Sweetheart neckline with sheer lace insert;Zip fastening to reverse;Regular fit - fits true to size;Hand wash;94% Polyester, 6% Elastane;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Floral
Made from a breathable woven fabric;Scoop neckline;Adjustable straps;Dropped armholes;Cut-out side detail;Regular fit;,Graphic
Made from a soft touch jersey fabric;V-neckline;Pin buckle belt;Striped design;Regular fit;,Stripe
Dress by Noisy MayMade from 100% cottonPointed collarTwin flap pockets to chestButton through fastening to frontDipped hemline to backRegular fit;Made from 100% cotton;Pointed collar;Twin flap pockets to chest;Button through fastening to front;Dipped hemline to back;Regular fit;,Check
Made from a stretch poly-blend;Plunging neckline;Floral print;Kick split to reverse;Regular fit;,Floral
"Lightweight woven fabric;Lined design;High neckline;Floral print;Cropped cape-style overlay;Zip back fastening;Loose fit - falls loosely over the body;Hand wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Floral
"Crisp, lightweight fabric;Scoop neckline;Dropped armholes;Button fastenings to sides;Low scooped back;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Graphic
"Lightly textured, crisp fabric;Contrast embroidery;Soft pleating detail;Heart design button through front;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Embroidered
Made from a silky stretch fabric;Round neckline;Fit and flare shape;Gentle pleating to skirt;Regular fit;,Floral
"Smooth stretch fabric;Cami straps;Bardot neck;Off-shoulder design;Regular fit - true to size;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Check
"Printed woven fabric;V-neck;Frill trims;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;Exclusive to ASOS;""",Animal
Lined chiffon;Embellished top;Draped back;Kick split;Side zip closure;Hook and eye fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Midi dress length between: 105-110cm;,Embellished
"Lined chiffon;All-over print;Sweetheart neckline;Wrap-style bodice;Shirred stretch back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Floral
"Printed lightweight fabric;Lace yoke and sleeves;Stretch waist;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Embellished woven fabric;Plunge neckline;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 16/EU 44/US 12 and is 175cm/5'9\ tall;""",Embellished
"Lightweight, woven fabric;Smooth finish;V-neckline;Button placket;Loose, swing shape;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Exclusive to ASOS;""",Floral
"Heavily embellished woven fabric;High neckline;Cropped overlay;Lined skirt;Sequin and bead detail;Hook and eye keyhole back;Zip back fastening;Slim fit - cut close to the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 169 cm/5'6.5\ tall;Exclusive to ASOS;""",Embellished
"Made from a cotton blend;Breathable, easy-care fabric;Rounded neckline;Racer back;Dropped waistline;Relaxed, regular fit;",Graphic
"Collaboration with Granted;Stretch jersey;High neck;Printed design;Close-cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Graphic
"Soft-touch jersey;Shaped v-neckline;Adjustable straps;Self-tie belted waist;Split sides;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from a woven cotton blend;Round neckline;Oversized smock shape;Bracelet sleeves;Button fastening to reverse;Regular fit;,Spot
"Woven fabric;Embroidered organza overlay;High neckline;Halterneck design;Zip-back fastening;Close-cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;Exclusive to ASOS;""",Embroidered
"Stretch jersey;All-over print;Bardot neckline;Off-shoulder design;Close-cut bodycon fit;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4;Midi dress length between: 105-110cm;",Floral
"Made from a woven poly fabric;Crew neckline;Jewel embellished neck;Ruched, gathered skirt;Zip back fastening;Regular fit;",Embellished
Semi-sheer embroidered mesh bodice;Smooth woven skirt;V-neckline;Zip-back closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Bra not included;Exclusive to ASOS;,Embellished
"Smooth woven fabric;Crew neck;Embroidered design;Three-quarter-length sleeves;Button back neck;Split open back;Kick split;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embroidered
"Semi-sheer mesh;Partial lining;Round neckline;All-over floral print;Button-keyhole back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;""",Floral
"Stretch jersey;Sweetheart neckline;Skater-style skirt;All-over floral print;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4;Dress length between: 85-87cm;",Floral
"Made from a soft touch jersey fabric;Crew neckline;Striped design;Relaxed, swing style;Regular fit;",Stripe
